Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
0,2015-01-02 00:00:00+00:00,40.1524772644043,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
1,2015-01-05 00:00:00+00:00,39.78324508666992,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2,2015-01-06 00:00:00+00:00,39.19933319091797,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
3,2015-01-07 00:00:00+00:00,39.69737243652344,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
4,2015-01-08 00:00:00+00:00,40.865196228027344,47.59000015258789,47.75,46.720001220703125,46.75,29645200
5,2015-01-09 00:00:00+00:00,40.52171325683594,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
6,2015-01-12 00:00:00+00:00,40.015098571777344,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
7,2015-01-13 00:00:00+00:00,39.80900192260742,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
8,2015-01-14 00:00:00+00:00,39.46553421020508,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
9,2015-01-15 00:00:00+00:00,39.0533561706543,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
10,2015-01-16 00:00:00+00:00,39.705963134765625,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
11,2015-01-20 00:00:00+00:00,39.83475875854492,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
12,2015-01-21 00:00:00+00:00,39.431182861328125,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
13,2015-01-22 00:00:00+00:00,40.47018814086914,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
14,2015-01-23 00:00:00+00:00,40.513126373291016,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
15,2015-01-26 00:00:00+00:00,40.36715316772461,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
16,2015-01-27 00:00:00+00:00,36.6318473815918,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
17,2015-01-28 00:00:00+00:00,35.369564056396484,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
18,2015-01-29 00:00:00+00:00,36.07368850708008,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
19,2015-01-30 00:00:00+00:00,34.69120788574219,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
20,2015-02-02 00:00:00+00:00,35.446842193603516,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
21,2015-02-03 00:00:00+00:00,35.72163772583008,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
22,2015-02-04 00:00:00+00:00,35.927711486816406,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
23,2015-02-05 00:00:00+00:00,36.451515197753906,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
